subID,sim,trl,yhat
46,4,133,6.18673629318525
46,4,134,6.18871281220725
46,4,135,6.03602604175752
46,4,136,6.68057183872892
46,4,137,6.55833987867404
46,4,138,6.2995998202038
46,4,139,6.34514724245475
46,4,140,6.31443855783121
46,4,141,6.44755547451253
46,4,142,6.24737424486947
46,4,143,6.22666516329838
46,4,144,6.03678674856828
46,4,145,6.52676940805922
46,4,146,5.96369010987291
46,4,147,6.42174377820076
46,4,148,6.14316731443912
46,4,149,5.98050148429378
46,4,150,6.03635448296869
46,4,151,6.11363338506462
46,4,152,6.46942330397363
46,4,153,6.30347276196445
46,4,154,6.15518817524062
46,4,155,5.98443659870102
46,4,156,6.91565060874238
46,4,157,6.58040608849284
46,4,158,6.54549370516555
46,4,159,6.62326095419638
46,4,160,6.3403354401816
46,4,161,6.36357326091875
46,4,162,5.97884319675571
46,4,163,6.63975538341529
46,4,164,6.48351421428278
46,4,165,6.55753940090765
46,4,166,6.62181580685504
46,4,167,6.38775296795515
46,4,168,6.50899515994993
46,4,169,6.58473975186922
46,4,170,5.96499256123972
46,4,171,6.38923964043346
46,4,172,6.46050822807626
46,4,173,6.77084833622709
46,4,174,6.30182913293891
46,4,175,6.38311893775656
46,4,176,6.56160481040684
46,4,177,6.51645006437713
46,4,178,6.07277913320212
46,4,179,6.29009672212228
46,4,180,6.34007866917503
46,4,181,6.39487352538561
46,4,182,6.67981186835292
46,4,183,6.47366873459167
46,4,184,6.42549073553359
46,4,185,6.27188202120128
46,4,186,6.22346336750161
46,4,187,6.30204550267481
46,4,188,6.72171334561928
46,4,189,6.38137730867948
46,4,190,6.65733559657351
46,4,191,6.87731083578594
46,4,192,6.36196301761846
46,4,193,6.39997748649689
46,4,194,6.30937666497825
46,4,195,6.2344690033702
46,4,196,6.46044246673417
46,4,197,5.93923438555131
46,4,198,5.82243006006903
46,4,199,6.10560682486016
46,4,200,6.44665558206361
46,4,201,6.56997971509527
46,4,202,6.82978006510205
46,4,203,6.39548463439885
46,4,204,6.48437650142751
46,4,205,6.6800531949004
46,4,206,6.27218673871252
46,4,207,6.27794003148912
46,4,208,6.35593113320777
46,4,209,6.30187752938369
46,4,210,6.35960871122276
46,4,211,6.51150529729115
46,4,212,6.29141382833793
46,4,213,6.64913731333083
46,4,214,6.17512192922519
46,4,215,6.66969388896237
46,4,216,6.33317187313046
46,4,217,6.61279009745054
46,4,218,6.56256421454865
46,4,219,6.26735685705144
46,4,220,6.37293674655877
46,4,221,6.56202936657181
46,4,222,6.17406787782669
46,4,223,6.04500397403396
46,4,224,6.27512560171189
46,4,225,5.97435722667023
46,4,226,7.0812626152734
46,4,227,6.19651442516474
46,4,228,6.23957718532732
46,4,229,6.22159191417665
46,4,230,6.29912515572163
46,4,231,6.21192220267114
46,4,232,6.68753533657859
46,4,233,6.38146780783113
46,4,234,6.35686732101408
46,4,235,6.52787567034336
46,4,236,6.33264447854532
46,4,237,6.1205099236155
46,4,238,6.82036458493242
46,4,239,6.12257489264819
46,4,240,5.8010985368882
46,4,241,6.08116916148556
46,4,242,6.44215698484418
46,4,243,6.2288509653171
46,4,244,6.42252130258829
46,4,245,6.91767545500571
46,4,246,6.65591535479078
46,4,247,6.15257417470835
46,4,248,6.39396541350215
46,4,249,6.22106633469628
46,4,250,6.35379434032814
46,4,251,6.49530164127812
46,4,252,6.04622837307088
46,4,253,6.2176123400434
46,4,254,6.46362296283472
46,4,255,6.33387361556709
46,4,256,6.62050207957879
46,4,257,6.6587660429355
46,4,258,6.28561185274256
46,4,259,6.47987195186959
46,4,260,6.1142470270745
46,4,261,6.38254785106167
46,4,262,6.30964641508507
46,4,263,6.14987071742715
46,4,264,6.6259314371711
46,4,265,6.1451937864642
46,4,266,6.35481734364826
46,4,267,6.43336194082458
46,4,268,6.62355546867058
46,4,269,6.26816066046487
46,4,270,6.50385042485649
46,4,271,6.38408811037717
46,4,272,6.35525608845652
46,4,273,6.30551555109023
46,4,274,6.07767375806865
46,4,275,6.37417242029233
46,4,276,6.16751805366522
46,4,277,6.3055747623712
46,4,278,6.35680367667185
46,4,279,6.32637923753999
46,4,280,6.13476153363959
46,4,281,6.35280479499469
46,4,282,6.38942755923522
46,4,283,6.31138699181134
46,4,284,6.17766870794433
46,4,285,6.1555385880631
46,4,286,6.51651272913866
46,4,287,6.34003858255943
46,4,288,6.67170609116986
46,4,289,6.40701634646395
46,4,290,6.44131215156122
46,4,291,6.64776317862384
46,4,292,6.06225681422107
46,4,293,6.70630467218298
46,4,294,6.48545753662301
46,4,295,5.92269395388638
46,4,296,6.40302747535365
46,4,297,6.28100862637796
46,4,298,6.6641412563271
46,4,299,6.77412422120878
46,4,300,6.34469516368633
46,4,301,6.27359107289858
46,4,302,6.3744297001347
46,4,303,6.25848386047778
46,4,304,6.27693440574461
46,4,305,6.55556197332156
46,4,306,6.31249960274524
46,4,307,6.14084771845279
46,4,308,5.93260959656197
46,4,309,6.56602071884421
46,4,310,6.40346615117219
46,4,311,6.23128571956634
46,4,312,6.03518762272356
46,4,313,6.15699947356897
46,4,314,6.20430355780756
46,4,315,6.33797203823459
46,4,316,6.1209682538229
46,4,317,6.1673014895043
46,4,318,6.34855189135022
46,4,319,5.70632363639687
46,4,320,6.41407340983826
46,4,321,6.33842517794865
46,4,322,6.20059011708046
46,4,323,6.20119480161414
46,4,324,6.63299914573539
46,4,325,6.22210709153088
46,4,326,6.46317882783686
46,4,327,5.98099895000342
46,4,328,6.1990995468339
46,4,329,6.57352371070115
46,4,330,6.36747081580909
46,4,331,6.30398340822426
46,4,332,6.14708984265724
46,4,333,6.42646432050438
46,4,334,6.41903045661538
46,4,335,6.1734597025027
46,4,336,6.19707614734717
46,5,1,5.94302652389859
46,5,2,6.10092867997622
46,5,3,5.85657810623423
46,5,4,6.33626223315468
46,5,5,6.14637975485753
46,5,6,6.07334359208652
46,5,7,6.1550773427154
46,5,8,6.71616768658806
46,5,9,6.22116828684011
46,5,10,6.42187504212384
46,5,11,6.74909820519155
46,5,12,6.30193683117461
46,5,13,6.7485569771572
46,5,14,6.61827144849977
46,5,15,6.89570653753865
46,5,16,6.37740498333386
46,5,17,6.40694538586078
46,5,18,6.47767377872774
46,5,19,6.65575703606425
46,5,20,6.13060747312342
46,5,21,6.40717459922731
46,5,22,6.5348661230699
46,5,23,6.60434689534441
46,5,24,6.6558456705995
46,5,25,6.14733572555972
46,5,26,6.41713407102502
46,5,27,6.57134232290484
46,5,28,6.6326994316423
46,5,29,6.77639577781889
46,5,30,6.26531648597715
46,5,31,6.26554940185858
46,5,32,6.42918663489363
46,5,33,6.52406704399192
46,5,34,6.7069726210373
46,5,35,6.83548456367574
46,5,36,6.57463992075142
46,5,37,6.66955899406859
46,5,38,6.30947697315497
46,5,39,6.49164866821871
46,5,40,6.03626174658363
46,5,41,6.73039684800539
46,5,42,6.80036309723851
46,5,43,6.38877292715899
46,5,44,6.85667289876037
46,5,45,6.41734415032924
46,5,46,6.75656409934249
46,5,47,6.98876914310364
46,5,48,6.4534983907553
46,5,49,6.77534871690499
46,5,50,6.62963984632663
46,5,51,6.44621580239083
46,5,52,6.20575051051381
46,5,53,5.75605605886397
46,5,54,6.55961061957005
46,5,55,6.53914249527503
46,5,56,6.61659774383636
46,5,57,7.04839493175064
46,5,58,6.63524836956386
46,5,59,6.37566279480505
46,5,60,6.52330827813636
46,5,61,6.70930409917613
46,5,62,6.69538493613677
46,5,63,6.56873810328156
46,5,64,6.18854854788168
46,5,65,6.40769281300619
46,5,66,6.5364031843605
46,5,67,6.31516578367125
46,5,68,6.65702765891339
46,5,69,6.29459101724416
46,5,70,5.975007505831
46,5,71,6.35773052328396
46,5,72,6.19106432328993
46,5,73,7.02483365199323
46,5,74,6.81086660024266
46,5,75,6.41225816254796
46,5,76,6.48505078878473
46,5,77,6.79195547106728
46,5,78,6.49581428303356
46,5,79,6.39902380852369
46,5,80,6.48864987777453
46,5,81,6.32497271491966
46,5,82,7.07471301578707
46,5,83,6.03643526296395
46,5,84,6.24579444570521
46,5,85,6.16513168128149
46,5,86,6.64472109619064
46,5,87,6.7637058027697
46,5,88,6.4429504312391
46,5,89,6.9605740699031
46,5,90,6.51038906481987
46,5,91,6.8695592579268
46,5,92,6.46278234753984
46,5,93,6.58891490255928
46,5,94,6.44959194811847
46,5,95,6.33976056095176
46,5,96,6.71743989920113
46,5,97,6.38053015362562
46,5,98,6.24252772329171
46,5,99,6.14998229071982
46,5,100,6.56947625077932
46,5,101,6.4187783096375
46,5,102,6.29869767515951
46,5,103,6.14677583844206
46,5,104,6.51335137495772
46,5,105,6.82147105187393
46,5,106,6.10287773696909
46,5,107,6.54738483936026
46,5,108,6.1617101688725
46,5,109,6.42854472181882
46,5,110,6.85034791248731
46,5,111,6.54668368813615
46,5,112,6.22233835246418
46,5,113,6.74348307587179
46,5,114,6.11846446471109
46,5,115,6.45347262641604
46,5,116,6.0399000435103
46,5,117,6.41489217741946
46,5,118,6.61268359003329
46,5,119,6.83834987536727
46,5,120,6.35759385405645
46,5,121,6.77049057893123
46,5,122,6.43095758608033
46,5,123,6.5310106306747
46,5,124,6.4671040647337
46,5,125,6.27922497935434
46,5,126,5.9094164411629
46,5,127,6.38490375946668
46,5,128,6.05226455899324
46,5,129,6.54097951320807
46,5,130,6.22110888666345
46,5,131,5.82813641632699
46,5,132,6.24875139275602
46,5,133,6.54151090071198
46,5,134,6.1247098590881
46,5,135,6.39334313410719
46,5,136,6.37576064132597
46,5,137,6.54223591605087
46,5,138,6.71861095643777
46,5,139,6.39073734924761
46,5,140,6.48377028984752
46,5,141,6.27661048033793
46,5,142,6.45075902988031
46,5,143,6.712366857534
46,5,144,6.38822611310577
46,5,145,6.52258845130792
46,5,146,5.99057556871693
46,5,147,6.05444399905404
46,5,148,6.61816566500605
46,5,149,6.71963938063305
46,5,150,6.89408885943137
46,5,151,6.37917639606994
46,5,152,6.11680028480425
46,5,153,6.96107898840603
46,5,154,6.5171520769765
46,5,155,6.44839321831744
46,5,156,6.85311510052065
46,5,157,6.17857277989864
46,5,158,6.3240868225297
46,5,159,6.40824349243367
46,5,160,6.79771537919368
46,5,161,6.58241836956651
46,5,162,6.29692669105228
46,5,163,6.44555593281866
46,5,164,6.40176660457578
46,5,165,5.72220880735257
46,5,166,6.29575328790126
46,5,167,6.41015314201184
46,5,168,6.56641087953132
46,5,169,6.65801555898808
46,5,170,6.0999407476644
46,5,171,6.39912463186028
46,5,172,6.25712651291924
46,5,173,6.28279717374093
46,5,174,6.36513084682198
46,5,175,6.40118108594001
46,5,176,6.6859900050814
46,5,177,6.42880382626661
46,5,178,6.52423877505536
46,5,179,6.16871980876754
46,5,180,6.4690339865947
46,5,181,6.56573993144646
46,5,182,6.37843343731607
46,5,183,6.95579559508775
46,5,184,6.46871439288042
46,5,185,6.26052434099156
46,5,186,6.11563381741582
46,5,187,5.84919420182817
46,5,188,6.38933303174266
46,5,189,6.15895929024178
46,5,190,6.41129988723261
46,5,191,6.0184312937266
46,5,192,6.03977345323932
46,5,193,6.20920947077781
46,5,194,5.88858579107974
46,5,195,6.41980397142745
46,5,196,6.4942200746535
46,5,197,6.46505346991665
46,5,198,6.14491135977594
46,5,199,6.74291880626616
46,5,200,6.19863887195358
46,5,201,6.59158490513567
46,5,202,6.50086423051133
46,5,203,6.15566078850744
46,5,204,6.25688958761118
46,5,205,6.52296753571569
46,5,206,6.56312753191091
46,5,207,6.37331000838231
46,5,208,5.89967537392499
46,5,209,6.63886937682144
46,5,210,6.38412651300883
46,5,211,6.74566717679953
46,5,212,6.37022174621107
46,5,213,6.4708421758847
46,5,214,6.54076798430128
46,5,215,6.30027304077373
46,5,216,6.32908731927449
46,5,217,6.68010124475325
46,5,218,6.08451730725691
46,5,219,6.37989189187507
46,5,220,6.3664607558989
46,5,221,6.51077092898934
46,5,222,6.09988731509717
46,5,223,6.47995337668279
46,5,224,6.72184244244838
46,5,225,6.61202267264256
46,5,226,6.55560678116382
46,5,227,6.48880157712523
46,5,228,6.63737910648643
46,5,229,5.95478019440957
46,5,230,6.50662621066726
46,5,231,6.29123678793298
46,5,232,6.57642222967516
46,5,233,5.96254523235434
46,5,234,6.3749069719581
46,5,235,6.30389352085774
46,5,236,6.59811174267056
46,5,237,6.32671001369094
46,5,238,6.63086278160724
46,5,239,6.59597817170006
46,5,240,6.78039000535478
46,5,241,6.37552242802061
46,5,242,6.27323819803965
46,5,243,6.82976152971054
46,5,244,6.19002413998557
46,5,245,6.7205600925428
46,5,246,6.10316233406642
46,5,247,6.31089438346059
46,5,248,6.69930323578337
46,5,249,6.25669279240932
46,5,250,6.44867983331837
46,5,251,6.57347596856021
46,5,252,6.21344312371707
46,5,253,6.58546005805582
46,5,254,6.45059122190673
46,5,255,6.31366415167895
46,5,256,6.57999111929746
46,5,257,6.63382513695703
46,5,258,6.69945801500241
46,5,259,6.57504264071144
46,5,260,6.37828279150718
46,5,261,6.19971119233372
46,5,262,6.63300236089151
46,5,263,6.64981208888123
46,5,264,6.14792909305089
46,5,265,6.26507615757133
46,5,266,6.535710274797
46,5,267,6.25462425276935
46,5,268,5.98848541072716
46,5,269,6.47643952367917
46,5,270,6.29528848584747
46,5,271,6.64523612233998
46,5,272,6.11865239564553
46,5,273,6.57835025862518
46,5,274,6.32443664936024
46,5,275,6.0578240449423
46,5,276,6.56754540429576
46,5,277,6.50795127870959
46,5,278,6.17477777780651
46,5,279,6.39703631198003
46,5,280,6.40504366875513
46,5,281,6.13131282903587
46,5,282,6.56012067332586
46,5,283,6.515326699185
46,5,284,6.618642843421
46,5,285,6.39791180722038
46,5,286,6.48850815366795
46,5,287,6.60003861055299
46,5,288,6.44788447314256
46,5,289,6.51805717065542
46,5,290,6.78285637066257
46,5,291,6.55277818257486
46,5,292,6.51870558073815
46,5,293,6.53451208130092
46,5,294,6.55915786523854
46,5,295,6.66559432870022
46,5,296,6.68890959847796
46,5,297,5.99613872400799
46,5,298,6.34167347924028
46,5,299,6.46438925548395
46,5,300,6.64662353973357
46,5,301,6.32454485551478
46,5,302,6.54739950726045
46,5,303,6.58376231259833
46,5,304,6.10576326872808
46,5,305,6.74494367221778
46,5,306,6.49345221070177
46,5,307,6.19966075117704
46,5,308,6.52747818803795
46,5,309,5.82880139380222
46,5,310,6.32941751887717
46,5,311,6.53425441856471
46,5,312,6.11396014373896
46,5,313,6.29103107719193
46,5,314,6.29974651938957
46,5,315,5.9794820385234
46,5,316,6.45980656408451
46,5,317,6.15011154200852
46,5,318,6.61575430843244
46,5,319,6.69589305459672
46,5,320,6.76095322770906
46,5,321,6.30772493399809
46,5,322,6.46942193824101
46,5,323,6.50617689985767
46,5,324,6.31526261400059
46,5,325,6.18449090026345
46,5,326,6.26803114389946
46,5,327,6.44936944348164
46,5,328,6.54365751607717
46,5,329,6.653030833139
46,5,330,6.36113174085796
46,5,331,6.30842591164876
46,5,332,6.07876330491618
46,5,333,6.3786019951527
46,5,334,6.33093184614161
46,5,335,6.26177166027291
46,5,336,6.28470865954099
47,1,1,5.76328607383898
47,1,2,6.23548495683296
47,1,3,6.45311813203362
47,1,4,6.17413854003106
47,1,5,6.11178774661089
47,1,6,6.89356500026558
47,1,7,6.48873240496399
47,1,8,5.93016579619229
47,1,9,6.59797693489985
47,1,10,6.41643800864486
47,1,11,6.34987120630337
47,1,12,6.56295738593872
47,1,13,6.45545087442366
47,1,14,6.22637126929149
47,1,15,6.5548258582876
47,1,16,6.45871229034126
47,1,17,6.20161186085935
47,1,18,6.36670661809425
47,1,19,6.61443887262403
47,1,20,6.44862872705265
47,1,21,6.50863970436251
47,1,22,6.48913987424169
47,1,23,6.50751468806503
47,1,24,6.57525145621778
47,1,25,6.1176452201615
47,1,26,6.15459422761097
47,1,27,6.62692890654719
47,1,28,6.58720961135916
47,1,29,6.50910120539402
47,1,30,5.82535918412398
47,1,31,6.35627912411065
47,1,32,5.93198259186643
47,1,33,6.137152999006
47,1,34,6.52981962713842
47,1,35,6.26265266005196
47,1,36,6.27083865634114
47,1,37,6.33679461730685
47,1,38,6.20816813414866
47,1,39,6.41682842184253
47,1,40,6.7223559726467
47,1,41,6.32490538525237
47,1,42,6.30188913675906
47,1,43,6.20462119965486
47,1,44,6.37222178089895
47,1,45,6.49922368724738
47,1,46,6.41973371393608
47,1,47,6.43695173796595
47,1,48,6.31639897719054
47,1,49,6.06715514829419
47,1,50,6.43892019812279
47,1,51,6.17222070423608
47,1,52,6.23350469366707
47,1,53,6.45528083485495
47,1,54,6.19033120361837
47,1,55,6.53132239580391
47,1,56,6.33363914414421
47,1,57,6.26449896040049
47,1,58,6.47053567103726
47,1,59,6.2820295339713
47,1,60,6.38223519851652
47,1,61,6.28374345440375
47,1,62,6.28803131152569
47,1,63,6.18454657050087
47,1,64,6.12546916072091
47,1,65,6.39559227171145
47,1,66,6.50454754483472
47,1,67,6.78911194770716
47,1,68,6.94189313043871
47,1,69,6.68016553896899
47,1,70,6.49001009813882
47,1,71,5.7387545327945
47,1,72,6.52355766321478
47,1,73,6.20821896614714
47,1,74,6.5972858688108
47,1,75,6.10610019976323
47,1,76,6.24895398487772
47,1,77,6.1592219260865
47,1,78,6.18570918498673
47,1,79,6.58092375196676
47,1,80,6.00034795615541
47,1,81,6.67303825224205
47,1,82,6.89363052485972
47,1,83,6.2758298329418
47,1,84,6.40752099399757
47,1,85,6.22416414764682
47,1,86,6.27224248763084
47,1,87,6.3518120160948
47,1,88,6.21796719731993
47,1,89,6.6047034072531
47,1,90,6.1270107531968
47,1,91,6.26747958230429
47,1,92,6.29800375742687
47,1,93,6.49607708356154
47,1,94,6.10200501555787
47,1,95,6.32466984220557
47,1,96,5.96699186685414
47,1,97,6.01483841470026
47,1,98,6.11201614326796
47,1,99,6.22859864008582
47,1,100,6.25090481369746
47,1,101,6.77282372677529
47,1,102,6.39573377931035
47,1,103,6.00784508307591
47,1,104,6.31555268162514
47,1,105,6.66940492191397
47,1,106,5.97259575161557
47,1,107,6.60732356175118
47,1,108,6.38041419913548
47,1,109,6.70390319885359
47,1,110,6.20793603549572
47,1,111,6.4972861309995
47,1,112,6.40104543560753
47,1,113,6.15112602282925
47,1,114,6.45286852128635
47,1,115,6.42547409235586
47,1,116,6.38978918218665
47,1,117,6.52619505155656
47,1,118,6.49708701823811
47,1,119,6.72323063433696
47,1,120,6.24359047696475
47,1,121,6.5596656636374
47,1,122,6.39199451682105
47,1,123,6.68604937339891
47,1,124,6.37977918350017
47,1,125,6.47789537158058
47,1,126,6.47517323362966
47,1,127,6.25240125638892
47,1,128,6.47324148710918
47,1,129,6.48060869842813
47,1,130,5.96569882473388
47,1,131,6.38069507688342
47,1,132,6.49593070009622
47,1,133,5.7892912945433
47,1,134,5.89148463314674
47,1,135,6.57415451787925
47,1,136,6.31305259322855
47,1,137,6.55060084497018
47,1,138,6.38500935543766
47,1,139,6.2734945919906
47,1,140,6.3693491594619
47,1,141,6.7080284610273
47,1,142,6.29435790812325
47,1,143,6.12425382316595
47,1,144,6.29781742953584
47,1,145,6.39142187825898
47,1,146,6.37573764447269
47,1,147,6.59700474563539
47,1,148,6.20509563444173
47,1,149,6.48928811510338
47,1,150,6.5273086947827
47,1,151,6.22430145213314
47,1,152,6.58511497520019
47,1,153,6.49602444243674
47,1,154,6.01801831296879
47,1,155,6.07396678396572
47,1,156,6.3775044156678
47,1,157,6.38608366132955
47,1,158,6.32945424588537
47,1,159,6.34274906025909
47,1,160,6.38632698957803
47,1,161,6.48880405508261
47,1,162,6.65702428481409
47,1,163,6.41879393130145
47,1,164,6.72957998780327
47,1,165,6.30202184420357
47,1,166,6.32666593947977
47,1,167,6.51886583159742
47,1,168,6.26072376485704
47,1,169,6.34163722052014
47,1,170,6.38217353003667
47,1,171,6.45551748794249
47,1,172,6.32645111881592
47,1,173,6.56979785045082
47,1,174,6.69927148446008
47,1,175,6.51832508605907
47,1,176,6.13038572640787
47,1,177,6.3789802588294
47,1,178,6.65834729864952
47,1,179,6.26096143324939
47,1,180,6.37946631919788
47,1,181,6.31563967799371
47,1,182,6.51547800619905
47,1,183,6.34824094004776
47,1,184,6.78375340122633
47,1,185,6.26648174463773
47,1,186,6.73117658736727
47,1,187,6.11391655050597
47,1,188,6.14559609024223
47,1,189,6.6086906390671
47,1,190,6.15280929121477
47,1,191,6.88171725238971
47,1,192,6.76140102997629
47,1,193,6.7342558105543
47,1,194,6.45410488247415
47,1,195,6.37232284100973
47,1,196,6.15107441672183
47,1,197,6.26502483081851
47,1,198,6.55949001243865
47,1,199,6.33130543363347
47,1,200,6.19096558177051
47,1,201,6.04329816398752
47,1,202,6.3812192987031
47,1,203,6.20957604519229
47,1,204,6.02949978548961
47,1,205,6.43815719245436
47,1,206,6.32026333607975
47,1,207,6.66640782662474
47,1,208,6.34682152344812
47,1,209,6.5170180139081
47,1,210,6.06907039853179
47,1,211,6.23952599677557
47,1,212,6.27207604606162
47,1,213,6.58781704564951
47,1,214,6.34937310264842
47,1,215,6.61018081793217
47,1,216,6.48623559420343
47,1,217,6.37602384663367
47,1,218,6.1461353458629
47,1,219,6.04851276179745
47,1,220,6.48894097642753
47,1,221,6.48610540671274
