__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,0.17359250490925895,811,28
70,unexpected,80,0.1744737430349989,1306,28
70,expected,90,-0.02829205551005982,781,28
70,expected,90,0.06964791169626894,502,28
70,expected,90,0.2655789156422631,1251,28
70,expected,90,0.14728263905127906,1038,28
70,unexpected,90,0.2154014691129081,888,28
70,expected,80,-0.0059289528035391115,729,28
70,expected,90,0.2489936953312001,720,28
70,expected,90,0.19069496496782135,743,28
70,expected,90,0.19388621891376126,808,28
70,unexpected,90,0.09986503065005356,656,28
70,expected,90,-0.07186121917342056,615,28
70,expected,80,0.08168203658413598,830,28
70,expected,90,0.007966836164541479,647,28
70,expected,90,0.11713774522843216,772,28
70,expected,90,-0.0697993261543206,535,28
70,expected,90,0.21365716301722645,813,28
70,expected,90,-0.10358669604985718,690,28
70,unexpected,80,-0.14127507620239807,610,28
70,unexpected,90,0.5408098637818239,634,28
70,expected,90,0.03805226234277903,621,28
70,unexpected,90,0.4083050908023053,924,28
70,expected,90,0.5748536959373739,1298,28
70,unexpected,90,0.15561040492803926,824,28
70,unexpected,80,0.2515015167888949,749,28
70,expected,90,0.6099053391127872,1308,28
70,expected,90,-0.09617489844999838,628,28
70,expected,90,-0.16551282044828178,506,28
70,expected,90,-0.2813768244238572,409,28
70,expected,90,-0.15678219068367766,484,28
70,expected,80,0.27269320931043683,995,28
70,expected,90,0.3261543991578053,856,28
70,expected,90,0.07156833349883902,841,28
70,expected,90,0.012033537866189015,608,28
70,expected,90,-0.07827520907460332,959,28
70,expected,90,0.5113214158489734,1173,28
70,expected,80,0.22656442946842886,908,28
70,expected,90,0.07996370431466486,628,28
70,unexpected,90,-0.11038824630525275,579,28
70,expected,90,0.3991965048643379,1218,28
70,unexpected,90,-0.0013998422530503874,596,28
70,expected,90,0.13722361399332303,706,28
70,expected,80,0.054419437576051076,810,28
70,expected,90,0.06346892154173815,623,28
70,expected,90,-0.25002238017098033,575,28
70,expected,90,0.19494499840348806,981,28
70,expected,90,-0.09935849238749431,849,28
70,unexpected,90,0.4250943573279488,901,28
70,expected,80,0.06716641756365727,576,28
70,expected,90,0.36140398094054416,840,28
70,expected,90,-0.02955636923576801,705,28
70,expected,90,0.030142145115900743,902,28
70,expected,90,-0.011214707257883028,667,28
70,expected,90,0.14855885576984731,938,28
70,expected,80,-0.023089427643785677,472,10
70,expected,90,-0.17176202566332893,388,10
70,expected,90,0.12836736929231138,500,10
70,expected,90,-0.061025666159655725,451,10
70,expected,90,-0.21842402995993493,336,10
70,expected,90,-0.0852226263702355,513,10
70,expected,80,-0.07678696199041321,488,10
70,expected,90,0.1281463975111771,458,10
70,expected,90,0.1300615432592486,555,10
70,expected,90,0.051963483489766246,666,10
70,expected,90,0.148476977348082,536,10
70,expected,90,0.029467405235531575,567,10
70,unexpected,80,-0.03781972263892821,516,10
70,expected,90,0.04135486129814718,512,10
70,expected,90,0.060152965868757444,606,10
70,expected,90,-0.13467675660612324,395,10
70,expected,90,0.15525423925548726,451,10
70,unexpected,90,-0.042096111382965165,420,10
70,expected,80,-0.0004788638692496239,580,10
70,unexpected,90,-0.0813976998311337,427,10
70,expected,90,0.11628103625617565,659,10
70,expected,90,0.004519741519116449,632,10
70,unexpected,90,0.21293282289722554,480,10
70,expected,90,0.005132983551798098,600,10
70,expected,80,-0.10360696981973869,521,10
70,expected,90,-0.010373336740809425,497,10
70,unexpected,90,0.26799248783764856,613,10
70,expected,90,0.05134338060503261,428,10
70,expected,90,-0.04998697463828723,507,10
70,expected,90,0.21861400874110695,454,10
70,expected,80,-0.03427293560383626,444,10
70,expected,90,-0.19083794760865885,515,10
70,expected,90,0.3075207511087829,658,10
70,unexpected,90,0.08506979814103902,663,10
70,expected,90,-0.02396406751675926,427,10
70,expected,90,-0.16690905639656214,541,10
70,expected,80,0.1679018294889239,392,10
70,expected,90,0.12021137878780967,480,10
70,unexpected,90,0.22312530491424978,629,10
70,expected,90,0.19473699413014445,609,10
70,unexpected,90,0.06837371324246173,541,10
70,expected,90,-0.07618874836220142,521,10
70,expected,80,0.3356384332479626,593,10
70,expected,90,0.18447611281375503,523,10
70,expected,90,0.00798379347078213,611,10
70,unexpected,90,0.04849821751752707,576,10
70,expected,90,0.07547840821806431,549,10
70,expected,90,0.020779000652399172,511,10
70,expected,80,0.08559784589719795,470,10
70,unexpected,90,0.38750382596463306,664,10
70,expected,90,0.08863206468404967,503,10
70,expected,90,0.20749431681362748,728,10
70,expected,90,0.02848141620200111,469,10
70,expected,90,0.0645550087193961,522,10
70,expected,80,0.017082375262733596,479,10
70,expected,90,-0.06636782035565295,559,10
70,unexpected,90,0.15835038982253374,478,10
70,expected,90,-0.010670691961543577,556,10
70,expected,90,0.2880383703424705,673,10
70,expected,90,-0.02798268414393488,541,10
70,expected,80,-0.016792955835886535,530,10
70,expected,90,-0.004471542584305865,595,10
70,expected,90,-0.04252217276155901,568,10
70,expected,90,0.02014708590419434,462,10
70,expected,90,0.2539172340738628,573,10
70,expected,90,-0.015595289581460526,477,10
70,expected,80,0.2610620412501468,507,10
70,expected,90,0.20751487532931084,496,10
70,expected,90,-0.13132015617117165,517,10
70,expected,90,-0.03291354891763047,579,10
70,unexpected,90,0.005925990031180106,475,10
70,expected,90,0.0736917388353319,577,10
70,unexpected,80,0.15594418856502537,624,10
70,expected,90,0.10319230833128774,488,10
70,expected,90,0.14124269618701185,665,10
70,unexpected,90,0.11595907975879456,406,10
70,expected,90,0.19641566890213183,591,10
70,expected,90,0.022209979100930567,452,10
70,expected,80,-0.011186289551694494,539,10
70,expected,90,0.02830433256485527,704,10
70,expected,90,0.14686818731445542,541,10
70,expected,90,0.04696737737458987,413,10
70,unexpected,90,-0.018217344040694573,448,10
70,expected,90,0.12988706521976207,439,10
70,expected,80,0.03432395263736141,520,10
70,expected,90,0.06604725905550057,409,10
70,expected,90,0.22971886685747217,586,10
70,expected,90,0.0010077133243089787,527,10
70,expected,90,0.1812601825258636,455,10
70,expected,90,0.27196780140587096,830,10
70,expected,80,-0.13690788238830387,485,10
70,unexpected,90,0.2992123213367171,524,10
70,expected,90,0.30982464021934053,733,10
70,expected,90,-0.016770970907573624,641,10
70,expected,90,0.19867599331685834,457,10
70,unexpected,90,-0.09542596115702806,552,10
70,expected,80,-0.010441407207829156,613,10
70,expected,90,-0.13149029715087165,437,10
70,expected,90,-0.22059347702696647,503,10
70,expected,90,-0.037070679277030116,567,10
70,expected,90,-0.06864299423925431,474,10
70,expected,90,-0.19101483799611407,420,10
70,unexpected,80,0.024427933606154095,509,10
70,expected,90,-0.21213999094627214,482,10
70,expected,90,0.37308381316177114,465,10
70,expected,90,0.258538388782537,440,10
70,expected,90,0.20332881066883152,465,10
70,expected,90,-0.02340592602048024,442,10
70,expected,80,-0.01912473130769903,410,10
70,expected,90,0.11078184485257662,475,10
70,expected,90,0.36470331848763554,691,10
70,expected,90,-0.19850837930730694,490,10
70,unexpected,90,0.0865037740818464,476,10
70,expected,90,0.08230042769328434,514,10
70,expected,80,-0.19368969351928497,610,10
70,expected,90,0.5870735232771092,387,10
70,expected,90,0.274852273741261,648,10
70,expected,90,-0.058757487538757626,456,10
70,expected,90,0.0740311313836659,640,10
70,expected,90,-0.08127066235636193,537,10
70,expected,80,0.3144660934419491,446,10
70,expected,90,nan,609,10
70,expected,90,-0.06835691548022171,553,10
70,unexpected,90,0.40398166978343886,554,10
70,expected,90,0.2452504508239747,403,10
70,expected,90,-0.11291254490499676,440,10
70,expected,80,0.4775453278836432,443,10
70,unexpected,90,0.03534114922092981,592,10
70,expected,90,0.14725769393487656,421,10
70,expected,90,-0.09619391532345722,567,10
70,expected,90,0.035325217784392085,428,10
70,expected,90,-0.11278535433442852,452,10
70,expected,80,0.2567265522254034,751,10
70,expected,90,-0.08289590401786211,428,10
70,expected,90,0.22261999526011245,538,10
70,expected,90,-0.0302920479928404,417,10
70,unexpected,90,-0.040922099853034674,425,10
70,unexpected,90,0.4106842850462569,413,10
70,expected,80,0.27494074579698013,621,10
70,expected,90,-0.2410849981526253,598,10
70,expected,90,0.07986857214245995,431,10
70,unexpected,90,0.2587746291324662,546,10
70,expected,90,0.1749488075829404,473,10
70,expected,90,0.20073972752825542,610,10
70,expected,80,-0.10658143265784088,480,10
70,expected,90,-0.2710138742332853,467,10
70,expected,90,-0.06949873004431031,456,10
70,expected,90,0.28191703253553185,541,10
70,unexpected,90,0.1198183291261791,562,10
70,expected,90,0.13181606492916625,575,10
70,expected,80,-0.126034798194179,405,10
70,expected,90,0.2263016670967657,384,10
70,expected,90,0.3286202815102913,426,10
70,unexpected,90,0.07503692937850115,434,10
70,expected,90,nan,557,10
70,unexpected,90,0.19866885324253952,617,10
70,expected,80,0.26935495403828846,470,10
70,unexpected,90,-0.10382344572748865,619,10
70,expected,90,0.27603783982196856,529,10
70,expected,90,-0.0048900485776335765,530,10
70,unexpected,90,nan,640,10
70,expected,90,-0.018541320009222862,567,10
70,expected,80,-0.036661665493936416,423,10
70,expected,90,0.009861411050728196,523,10
70,unexpected,90,0.7780712310113669,562,10
70,expected,90,-0.1161764522298268,432,10
70,expected,90,-0.06846195106467264,415,10
70,unexpected,90,-0.0913999164387965,527,10
70,expected,80,0.19646631221484934,416,10
70,expected,90,0.2618731945443313,568,10
70,expected,90,-0.396458601191554,381,10
70,expected,90,0.040673375630593964,436,10
70,expected,90,0.3777270222654463,886,10
70,expected,90,0.4349443758519012,524,10
70,expected,80,0.05947766622957849,556,10
70,expected,90,-0.17490001110406955,474,10
70,expected,90,-0.07823143209587888,461,10
70,expected,90,0.07722503564192804,410,10
70,unexpected,90,0.01775704770617268,391,10
70,expected,90,0.00014394975879992167,303,10
70,expected,80,0.0662675131187322,583,10
70,expected,90,-0.12074280410801937,405,10
70,expected,90,-0.08303077754475993,471,10
70,expected,90,-0.004424597590646062,949,10
70,expected,90,0.5788284846004094,541,10
70,expected,90,0.29012727308263614,536,10
70,expected,80,-0.15102712401634064,522,10
70,expected,90,0.11326722147121875,419,10
70,expected,90,0.4484511157918164,808,10
70,expected,90,-0.04195415553961612,527,10
70,expected,90,-0.1678255539957104,513,10
70,expected,90,0.2961105973475519,417,10
70,expected,80,0.3055002947206801,639,10
70,expected,90,-0.0771499438363871,502,10
70,expected,90,0.48355830222337903,515,10
70,expected,90,0.20687564739177952,499,10
70,expected,90,0.15682776318649916,619,10
70,unexpected,90,0.06180430913877881,482,10
70,expected,80,0.1442684069331389,785,10
70,unexpected,90,-0.05286772269277788,633,10
70,expected,90,0.09600577198056275,592,10
70,expected,90,0.09431834772183656,577,10
70,expected,90,-0.22587094657923545,477,10
70,expected,90,-0.23837188616589508,574,10
70,expected,80,-0.17990687245420167,437,10
70,expected,90,0.3039260261493312,659,10
70,expected,90,0.07431773274813,647,10
70,expected,90,-0.1083826731478347,503,10
70,expected,90,0.2816179295513458,665,10
70,expected,90,0.39600557210732856,528,10
70,expected,80,0.170249162578361,752,50
70,expected,90,-0.006391414344814361,491,50
70,expected,90,0.20518560400758828,740,50
70,expected,90,0.1596108393171037,536,50
70,expected,90,-0.13864051033097757,442,50
70,expected,90,-0.10954040394013145,401,50
70,expected,80,-0.1786452847351349,440,50
70,expected,90,0.3741971527695627,599,50
70,unexpected,90,-0.01667479626909234,572,50
70,expected,90,-0.03900857858645157,608,50
70,expected,90,0.07313201599774502,574,50
70,expected,90,-0.023939420297274073,851,50
70,expected,80,0.07569550097176343,643,50
70,unexpected,90,-0.004272551411094216,579,50
70,expected,90,-0.049162151659071895,523,50
70,unexpected,90,-0.0030953797955439732,450,50
70,expected,90,0.05378389833288857,435,50
70,expected,90,0.11054915834439374,383,50
70,unexpected,80,0.13695049909536694,463,50
70,expected,90,0.05116318280391656,488,50
70,expected,90,-0.020540138438839773,576,50
70,unexpected,90,-0.025645101016935713,380,50
70,expected,90,0.09742983319201484,667,50
70,expected,90,0.1383766250088822,676,50
70,expected,80,0.007620735009532975,822,50
70,expected,90,-0.07465425448251999,523,50
70,expected,90,0.09082647087484377,690,50
70,expected,90,0.30279545466428814,1050,50
70,unexpected,90,-0.05975073428642306,615,50
70,expected,90,0.3786445144392597,587,50
70,expected,80,0.0997161360926813,860,50
70,expected,90,-0.031238840739934482,327,50
70,expected,90,-0.04157060688528613,576,50
70,unexpected,90,-0.17956954557884738,613,50
70,expected,90,-0.06974531319622121,505,50
70,unexpected,90,0.14969797524506961,461,50
70,expected,80,-0.10280246617557261,552,50
70,expected,90,-0.1028887720742226,584,50
70,unexpected,90,0.011559359794722557,412,50
70,expected,90,0.4874712815832563,451,50
70,expected,90,-0.017474455480299956,539,50
70,unexpected,90,0.1459601881779265,352,50
70,expected,80,-0.0496884748567644,461,50
70,expected,90,0.01883500869227168,519,50
70,expected,90,0.26899212982377757,454,50
70,unexpected,90,-0.06266020026201158,567,50
70,expected,90,0.03831128778590829,471,50
70,expected,90,0.047759593492443034,431,50
70,expected,80,0.18645405741891885,581,50
70,expected,90,0.03794562058610902,338,50
70,expected,90,-0.07249801240953761,530,50
70,expected,90,0.1710771840961315,502,50
70,expected,90,-0.08560074780371715,606,50
70,expected,90,-0.05934173105080402,757,50
70,unexpected,80,-0.03546704083634289,478,50
70,expected,90,-0.025955028672942148,691,50
70,expected,90,-0.03821362731571289,544,50
70,expected,90,0.07889403930676213,628,50
70,expected,90,-0.07830207957464888,553,50
70,expected,90,0.0062899419715279235,394,50
70,expected,80,0.08755415171185285,479,50
70,expected,90,0.0387647810681746,485,50
70,expected,90,0.058512845769578894,406,50
70,expected,90,0.02377992388744481,356,50
70,expected,90,-0.14900013261948059,460,50
70,expected,90,0.15816488204589046,482,50
70,expected,80,0.19540480993820086,543,50
70,expected,90,0.30233250806697526,564,50
70,unexpected,90,-0.18307854326115036,443,50
70,expected,90,-0.218342305883104,536,50
70,unexpected,90,0.013333418189931834,480,50
70,expected,90,0.008557478582020472,519,50
70,expected,80,-0.004825834609810231,609,50
70,unexpected,90,0.44524225939523865,605,50
70,expected,90,-0.1107065881490021,671,50
70,expected,90,-0.14339911652504828,436,50
70,expected,90,0.33878728691811605,659,50
70,expected,90,-0.028780111233603644,572,50
70,expected,80,0.10344280706749362,541,50
70,unexpected,90,-0.10206141981245817,551,50
70,expected,90,-0.004541460008466292,639,50
70,expected,90,-0.13647216138465854,504,50
70,expected,90,-0.10200541293678658,502,50
70,expected,90,0.12758487555747716,704,50
70,expected,80,0.059157280788837155,458,50
70,expected,90,-0.11129808361186591,479,50
70,expected,90,0.14404902193457153,446,50
70,expected,90,-0.06197162551100281,565,50
70,expected,90,-0.041627584735550636,468,50
70,unexpected,90,-0.08568872068499003,620,50
70,expected,80,-0.06799856593026314,532,50
70,expected,90,-0.35920410770710764,624,50
70,expected,90,0.3212976741922239,425,50
70,unexpected,90,0.12159372689633745,424,50
70,expected,90,-0.20846489468375534,596,50
70,expected,90,-0.05593531567178003,469,50
70,expected,80,0.20041703372824507,694,50
70,expected,90,0.5652376434970685,454,50
70,expected,90,-0.1596415010682546,670,50
70,expected,90,-0.1570174607326536,586,50
70,expected,90,-0.06730736668877713,500,50
70,unexpected,90,-0.047757573020425645,532,50
70,expected,80,-0.12112842851160335,481,50
70,unexpected,90,0.18706311310983836,528,50
70,expected,90,-0.07600227799859179,593,50
70,expected,90,0.23223588689376076,368,50
70,expected,90,-0.11020028154774923,369,50
70,expected,90,0.13553257393160742,242,50
70,expected,80,0.0326280749258578,249,50
70,expected,90,-0.10542146617068675,227,50
70,expected,90,-0.043052226541502626,290,50
70,expected,90,0.011721970962476647,361,50
70,unexpected,90,0.236679233090539,348,50
70,expected,90,-0.026946403307827584,449,50
70,expected,80,0.08918792109631486,345,50
70,expected,90,0.27245336947542126,446,50
70,expected,90,-0.04457293755975855,435,50
70,unexpected,90,0.005758611686615067,427,50
